Ename,Start,Peak,Goes_class,Derived_pos
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:27:00,B1.1,N18E11(1149)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1149)
gev_20110120_2349,2011/01/2023:49:00,23:55:00,B2.4,N17E08(1149)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07(1149)
gev_20110121_0412,2011/01/2104:12:00,04:17:00,C3.3,N18E06(1149)
gev_20110121_0650,2011/01/2106:50:00,07:01:00,B9.5,N17E04(1149)
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02(1149)
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06(1147)
gev_20110121_1638,2011/01/2116:38:00,16:46:00,B5.2,N18E00(1149)
gev_20110121_1857,2011/01/2118:57:00,19:03:00,C1.0,N17W03(1149)
gev_20110121_2014,2011/01/2120:14:00,20:31:00,C1.3,N17W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:10:00,B1.7,N17W15(1149)
gev_20110122_2214,2011/01/2222:14:00,22:26:00,B2.3,N17W16(1149)
gev_20110123_0110,2011/01/2301:10:00,01:13:00,B2.3,N24W23(1147)
gev_20110123_0940,2011/01/2309:40:00,09:53:00,B2.6,N17W22(1149)
gev_20110123_1150,2011/01/2311:50:00,11:53:00,B2.0,N17W21(1149)
gev_20110123_1225,2011/01/2312:25:00,12:29:00,B1.4,N16W24(1149)
gev_20110123_1809,2011/01/2318:09:00,18:20:00,B2.8,N23W55()
gev_20110118_0313,2011/01/1803:13:00,03:56:00,B1.8,N15W88()
gev_20110119_0109,2011/01/1901:09:00,01:21:00,B1.1,S35E53
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:27:00,B1.1,N18E11(1149)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1149)
gev_20110120_2349,2011/01/2023:49:00,23:55:00,B2.4,N17E08(1149)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07(1149)
gev_20110121_0412,2011/01/2104:12:00,04:17:00,C3.3,N18E06(1149)
gev_20110121_0650,2011/01/2106:50:00,07:01:00,B9.5,N17E04(1149)
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02(1149)
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06(1147)
gev_20110121_1638,2011/01/2116:38:00,17:12:00,C2.2,S85E10
gev_20110121_1857,2011/01/2118:57:00,19:10:00,C1.1,S85E09
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:10:00,B1.7,N17W15(1149)
gev_20110122_2214,2011/01/2222:14:00,22:26:00,B2.3,N17W16(1149)
gev_20110123_0110,2011/01/2301:10:00,01:13:00,B2.3,N24W23(1149)
gev_20110123_0940,2011/01/2309:40:00,09:53:00,B2.6,N17W22(1149)
gev_20110123_1150,2011/01/2311:50:00,11:53:00,B2.0,N17W21(1149)
gev_20110123_1225,2011/01/2312:25:00,12:29:00,B1.4,N16W24(1149)
gev_20110123_1809,2011/01/2318:09:00,18:20:00,B2.8,N23W55()
gev_20110123_2345,2011/01/2323:45:00,23:50:00,B1.6,N25W27()
gev_20110124_0049,2011/01/2400:49:00,00:53:00,B2.2,N25W25()
gev_20110124_0330,2011/01/2403:30:00,03:35:00,B2.1,N17W31(1149)
gev_20110124_0556,2011/01/2405:56:00,06:15:00,C1.4,N17W38(1149)
gev_20110124_0951,2011/01/2409:51:00,09:54:00,B2.3,N17W36(1149)
gev_20110114_1541,2011/01/1415:41:00,15:51:00,B2.2,N14W25(1145)
gev_20110114_1703,2011/01/1417:03:00,17:09:00,B2.2,N25E20()
gev_20110114_1818,2011/01/1418:18:00,18:24:00,B1.8,N22W01(1146)
gev_20110114_2237,2011/01/1422:37:00,22:58:00,B1.8,N23E87(1147)
gev_20110115_0004,2011/01/1500:04:00,00:14:00,B2.7,N23E87(1147)
gev_20110115_0557,2011/01/1505:57:00,06:01:00,B2.3,N23E87(1147)
gev_20110115_0612,2011/01/1506:12:00,06:16:00,B2.6,N22E87(1147)
gev_20110115_0637,2011/01/1506:37:00,06:41:00,B4.1,N23E87(1147)
gev_20110115_0802,2011/01/1508:02:00,08:06:00,B3.0,N22E87(1147)
gev_20110115_0936,2011/01/1509:36:00,09:39:00,B3.7,N21E87(1147)
gev_20110115_1025,2011/01/1510:25:00,10:28:00,B2.8,N23E87(1147)
gev_20110115_1222,2011/01/1512:22:00,12:25:00,B2.2,N24E87(1147)
gev_20110115_1328,2011/01/1513:28:00,13:36:00,B2.3,N23E87(1147)
gev_20110115_1413,2011/01/1514:13:00,14:19:00,C1.1,N23E87(1147)
gev_20110115_1744,2011/01/1517:44:00,18:09:00,B1.7,N22E81(1147)
gev_20110115_2109,2011/01/1521:09:00,21:15:00,B2.7,N23E77(1147)
gev_20110115_2232,2011/01/1522:32:00,22:38:00,B3.3,N26E82(1147)
gev_20110115_2343,2011/01/1523:43:00,23:48:00,B5.7,N22E78(1147)
gev_20110116_1039,2011/01/1610:39:00,10:48:00,B1.4,N22E73(1147)
gev_20110116_1237,2011/01/1612:37:00,12:41:00,B1.5,N24E72(1147)
gev_20110116_1541,2011/01/1615:41:00,15:44:00,B2.4,N21E67(1147)
gev_20110116_1841,2011/01/1618:41:00,18:45:00,B1.6,N24E70(1147)
gev_20110117_0326,2011/01/1703:26:00,03:29:00,B1.1,N24E65(1147)
gev_20110117_0626,2011/01/1706:26:00,06:34:00,B4.1,N24E63(1147)
gev_20110117_0940,2011/01/1709:40:00,09:44:00,B1.5,N23E56(1147)
gev_20110117_1153,2011/01/1711:53:00,12:00:00,B3.4,N23E57(1147)
gev_20110117_1249,2011/01/1712:49:00,12:55:00,B2.9,N24E58(1147)
gev_20110117_1315,2011/01/1713:15:00,13:19:00,B2.6,N24E58(1147)
gev_20110117_1709,2011/01/1717:09:00,17:19:00,B2.2,S27W27()
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:29:00,B1.1,N24E51(1147)
gev_20110118_0127,2011/01/1801:27:00,01:29:00,B1.4,N24E52(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0312,2011/01/1803:12:00,03:56:00,B1.9,N31E52(1147)
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:26:00,B1.1,N23E06(1147)
gev_20110115_1413,2011/01/1514:13:00,14:19:00,C1.1,N23E87(1147)
gev_20110115_1744,2011/01/1517:44:00,18:09:00,B1.7,N22E81(1147)
gev_20110115_2109,2011/01/1521:09:00,21:15:00,B2.7,N23E77(1147)
gev_20110115_2232,2011/01/1522:32:00,22:38:00,B3.3,N26E82(1147)
gev_20110115_2343,2011/01/1523:43:00,23:48:00,B5.7,N22E78(1147)
gev_20110116_1039,2011/01/1610:39:00,10:48:00,B1.4,N22E73(1147)
gev_20110116_1237,2011/01/1612:37:00,12:41:00,B1.5,N24E72(1147)
gev_20110116_1541,2011/01/1615:41:00,15:44:00,B2.4,N21E67(1147)
gev_20110116_1841,2011/01/1618:41:00,18:45:00,B1.6,N24E70(1147)
gev_20110117_0326,2011/01/1703:26:00,03:29:00,B1.1,N24E65(1147)
gev_20110117_0626,2011/01/1706:26:00,06:34:00,B4.1,N24E63()
gev_20110117_0940,2011/01/1709:40:00,09:44:00,B1.5,N23E56(1147)
gev_20110117_1153,2011/01/1711:53:00,12:00:00,B3.4,N23E57(1147)
gev_20110117_1249,2011/01/1712:49:00,12:55:00,B2.9,N24E58(1147)
gev_20110117_1315,2011/01/1713:15:00,13:19:00,B2.6,N24E58(1147)
gev_20110117_1709,2011/01/1717:09:00,17:19:00,B2.2,S27W27()
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:29:00,B1.1,N24E51(1147)
gev_20110118_0127,2011/01/1801:27:00,01:29:00,B1.4,N24E52(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0312,2011/01/1803:12:00,03:56:00,B1.9,N31E52(1147)
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:26:00,B1.1,N23E06(1147)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1147)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07()
gev_20110121_0412,2011/01/2104:12:00,04:14:00,C3.3,N25E08(1147)
gev_20110121_0650,2011/01/2106:50:00,06:59:00,B9.5,N17E04()
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02()
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02()
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00()
gev_20110121_1205,2011/01/2112:05:00,12:14:00,C1.0,N18E01()
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00()
gev_20110121_1517,2011/01/2115:17:00,15:19:00,C1.1,N17W00()
gev_20110121_1638,2011/01/2116:38:00,16:46:00,B5.2,N18E00()
gev_20110121_1857,2011/01/2118:57:00,19:03:00,C1.0,N17W03()
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03()
gev_20110117_0940,2011/01/1709:40:00,09:44:00,B1.5,N23E56(1147)
gev_20110117_1153,2011/01/1711:53:00,12:00:00,B3.4,N23E57(1147)
gev_20110117_1249,2011/01/1712:49:00,12:55:00,B2.9,N24E58(1147)
gev_20110117_1315,2011/01/1713:15:00,13:19:00,B2.6,N24E58(1147)
gev_20110117_1709,2011/01/1717:09:00,17:20:00,B2.2,N23E53(1147)
gev_20110117_1835,2011/01/1718:35:00,18:56:00,B1.7,N24E54(1147)
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:40:00,B2.2,N13E13
gev_20110118_0127,2011/01/1801:27:00,01:29:00,B1.4,N24E52(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0313,2011/01/1803:13:00,03:56:00,B1.8,N15W88()
gev_20110119_0109,2011/01/1901:09:00,01:21:00,B1.1,S35E53()
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:27:00,B1.1,N18E11(1149)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1149)
gev_20110120_2349,2011/01/2023:49:00,23:55:00,B2.4,N17E08(1149)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07(1149)
gev_20110121_0412,2011/01/2104:12:00,04:17:00,C3.3,N18E06(1149)
gev_20110121_0650,2011/01/2106:50:00,07:01:00,B9.5,N17E04(1149)
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02(1147)
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06()
gev_20110121_1638,2011/01/2116:38:00,16:46:00,B5.2,N18E00(1149)
gev_20110121_1857,2011/01/2118:57:00,19:03:00,C1.0,N17W03(1149)
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:09:00,B1.7,N16W15(1149)
gev_20110117_2026,2011/01/1720:26:00,20:29:00,B1.4,N26E55(1147)
gev_20110117_2145,2011/01/1721:45:00,21:51:00,B5.9,N24E55(1147)
gev_20110117_2324,2011/01/1723:24:00,23:29:00,B1.1,N24E51(1147)
gev_20110118_0127,2011/01/1801:27:00,01:44:00,B2.0,N23E48(1147)
gev_20110118_0225,2011/01/1802:25:00,02:28:00,B1.9,N23E50(1147)
gev_20110118_0313,2011/01/1803:13:00,03:56:00,B1.8,N15W88()
gev_20110119_0109,2011/01/1901:09:00,01:21:00,B1.1,S35E53()
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:27:00,B1.1,N18E11(1149)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1149)
gev_20110120_2349,2011/01/2023:49:00,23:55:00,B2.4,N17E08(1149)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07(1149)
gev_20110121_0412,2011/01/2104:12:00,04:17:00,C3.3,N18E06(1149)
gev_20110121_0650,2011/01/2106:50:00,07:01:00,B9.5,N17E04(1149)
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02(1149)
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06(1147)
gev_20110121_1638,2011/01/2116:38:00,16:46:00,B5.2,N18E00(1149)
gev_20110121_1857,2011/01/2118:57:00,19:03:00,C1.0,N17W03(1149)
gev_20110121_2014,2011/01/2120:14:00,20:31:00,C1.3,N17W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:10:00,B1.7,N17W15(1149)
gev_20110122_2214,2011/01/2222:14:00,22:26:00,B2.3,N17W16(1149)
gev_20110123_0110,2011/01/2301:10:00,01:13:00,B2.3,N24W23(1147)
gev_20110123_0940,2011/01/2309:40:00,09:53:00,B2.6,N17W22(1149)
gev_20110123_1150,2011/01/2311:50:00,11:53:00,B2.0,N17W21(1149)
gev_20110123_1225,2011/01/2312:25:00,12:29:00,B1.4,N16W24(1149)
gev_20110123_1809,2011/01/2318:09:00,18:20:00,B2.8,N23W55()
gev_20110118_0313,2011/01/1803:13:00,03:56:00,B1.8,N15W88()
gev_20110119_0109,2011/01/1901:09:00,01:21:00,B1.1,S35E53
gev_20110119_0217,2011/01/1902:17:00,02:23:00,B1.4,N24E38(1147)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:27:00,B1.1,N18E11(1149)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1149)
gev_20110120_2349,2011/01/2023:49:00,23:55:00,B2.4,N17E08(1149)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07(1149)
gev_20110121_0412,2011/01/2104:12:00,04:17:00,C3.3,N18E06(1149)
gev_20110121_0650,2011/01/2106:50:00,07:01:00,B9.5,N17E04(1149)
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02(1149)
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06(1147)
gev_20110121_1638,2011/01/2116:38:00,17:12:00,C2.2,S85E10
gev_20110121_1857,2011/01/2118:57:00,19:10:00,C1.1,S85E09
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:10:00,B1.7,N17W15(1149)
gev_20110122_2214,2011/01/2222:14:00,22:26:00,B2.3,N17W16(1149)
gev_20110123_0110,2011/01/2301:10:00,01:13:00,B2.3,N24W23(1149)
gev_20110123_0940,2011/01/2309:40:00,09:53:00,B2.6,N17W22(1149)
gev_20110123_1150,2011/01/2311:50:00,11:53:00,B2.0,N17W21(1149)
gev_20110123_1225,2011/01/2312:25:00,12:29:00,B1.4,N16W24(1149)
gev_20110123_1809,2011/01/2318:09:00,18:20:00,B2.8,N23W55()
gev_20110123_2345,2011/01/2323:45:00,23:50:00,B1.6,N25W27()
gev_20110124_0049,2011/01/2400:49:00,00:53:00,B2.2,N25W25()
gev_20110124_0330,2011/01/2403:30:00,03:35:00,B2.1,N17W31(1149)
gev_20110124_0556,2011/01/2405:56:00,06:15:00,C1.4,N17W38(1149)
gev_20110124_0951,2011/01/2409:51:00,09:54:00,B2.3,N17W36(1149)
gev_20110119_0844,2011/01/1908:44:00,08:47:00,B1.0,N25E32(1147)
gev_20110119_2336,2011/01/1923:36:00,23:43:00,B2.5,N25E25(1147)
gev_20110120_1450,2011/01/2014:50:00,14:57:00,B4.2,N24E20(1147)
gev_20110120_2021,2011/01/2020:21:00,20:27:00,B1.1,N18E11(1149)
gev_20110120_2257,2011/01/2022:57:00,23:03:00,B2.9,N18E09(1149)
gev_20110120_2349,2011/01/2023:49:00,23:55:00,B2.4,N17E08(1149)
gev_20110121_0232,2011/01/2102:32:00,02:38:00,B2.7,N17E07(1149)
gev_20110121_0412,2011/01/2104:12:00,04:17:00,C3.3,N18E06(1149)
gev_20110121_0650,2011/01/2106:50:00,07:01:00,B9.5,N17E04(1149)
gev_20110121_0951,2011/01/2109:51:00,09:57:00,B4.5,N18E02(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02()
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06(1147)
gev_20110121_1638,2011/01/2116:38:00,17:12:00,C2.2,S85E10
gev_20110121_1857,2011/01/2118:57:00,19:03:00,C1.0,N17W03(1149)
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:10:00,B1.7,N17W15(1149)
gev_20110122_2214,2011/01/2222:14:00,22:26:00,B2.3,N17W16(1149)
gev_20110123_0110,2011/01/2301:10:00,01:13:00,B2.3,N24W23(1149)
gev_20110123_0940,2011/01/2309:40:00,09:53:00,B2.6,N17W22(1149)
gev_20110123_1150,2011/01/2311:50:00,11:53:00,B2.0,N17W21(1149)
gev_20110123_1225,2011/01/2312:25:00,12:29:00,B1.4,N16W24(1149)
gev_20110123_1809,2011/01/2318:09:00,18:20:00,B2.8,N23W55()
gev_20110123_2345,2011/01/2323:45:00,23:50:00,B1.6,N25W27()
gev_20110124_0049,2011/01/2400:49:00,00:53:00,B2.2,N25W25()
gev_20110124_0130,2011/01/2401:30:00,01:33:00,B1.0,N18W30(1149)
gev_20110124_0330,2011/01/2403:30:00,03:35:00,B2.1,N17W31(1149)
gev_20110124_0556,2011/01/2405:56:00,06:15:00,C1.4,N17W38(1149)
gev_20110124_0951,2011/01/2409:51:00,09:54:00,B2.3,N17W36(1149)
gev_20110124_1056,2011/01/2410:56:00,11:07:00,B1.4,N23W29()
gev_20110125_0325,2011/01/2503:25:00,03:28:00,B1.0,N16W47(1149)
gev_20110121_1044,2011/01/2110:44:00,10:55:00,B4.5,N21E02(1147)
gev_20110121_1150,2011/01/2111:50:00,11:53:00,B3.9,N17E00(1149)
gev_20110121_1205,2011/01/2112:05:00,12:15:00,C1.0,N18E01(1149)
gev_20110121_1424,2011/01/2114:24:00,14:38:00,C1.4,N18W00(1149)
gev_20110121_1517,2011/01/2115:17:00,15:21:00,C1.1,N24E06()
gev_20110121_1638,2011/01/2116:38:00,16:46:00,B5.2,N18E00(1149)
gev_20110121_1857,2011/01/2118:57:00,19:10:00,C1.1,S85E09
gev_20110121_2014,2011/01/2120:14:00,20:18:00,B5.9,N16W03(1149)
gev_20110121_2326,2011/01/2123:26:00,23:36:00,B3.2,N17W03(1149)
gev_20110122_0109,2011/01/2201:09:00,01:14:00,B1.7,S27W89(1148)
gev_20110122_0156,2011/01/2201:56:00,02:00:00,B1.5,N17W07(1149)
gev_20110122_0625,2011/01/2206:25:00,06:28:00,B1.4,N16W09(1149)
gev_20110122_0801,2011/01/2208:01:00,08:28:00,C2.4,N16W09(1149)
gev_20110122_1132,2011/01/2211:32:00,11:38:00,B3.7,N16W11(1149)
gev_20110122_1313,2011/01/2213:13:00,13:21:00,B4.3,N15W12(1149)
gev_20110122_1907,2011/01/2219:07:00,19:10:00,B1.7,N17W15(1149)
gev_20110122_2214,2011/01/2222:14:00,22:26:00,B2.3,N17W16(1149)
gev_20110123_0110,2011/01/2301:10:00,01:13:00,B2.3,N24W23(1147)
gev_20110123_0940,2011/01/2309:40:00,09:53:00,B2.6,N17W22(1149)
gev_20110123_1150,2011/01/2311:50:00,11:53:00,B2.0,N17W21(1149)
gev_20110123_1225,2011/01/2312:25:00,12:29:00,B1.4,N16W24(1149)
gev_20110123_1809,2011/01/2318:09:00,18:20:00,B2.8,N23W55()
gev_20110123_2345,2011/01/2323:45:00,23:50:00,B1.6,N25W27(1147)
gev_20110124_0049,2011/01/2400:49:00,00:53:00,B2.2,N25W25(1147)
gev_20110124_0130,2011/01/2401:30:00,01:33:00,B1.0,N18W30(1149)
